,index,smiles,activity,HIV_active
8034,12033,COC(=O)C1=C(CS(=O)c2ccccc2[N+](=O)[O-])C2C=CC1C2,CI,0
8035,12034,COC(=O)C1=C(CS(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C2C=CC1C2,CI,0
8036,12035,COC(=O)C1=C(CO)C2C=CC1C2,CI,0
8037,12036,COC(=O)C1=C(C=O)C2C=CC1C2,CI,0
8038,12037,COC(=O)C1=C(CS(=O)c2ccccc2[N+](=O)[O-])ON(C)C1c1ccccc1,CI,0
8039,12038,COC(=O)C1=C(CS(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])ON(C)C1c1ccccc1,CI,0
8040,12039,O=C1C(=Cc2ccccc2)C2C(=Cc3ccccc3)C(=O)C(=Cc3ccccc3)C2C1=Cc1ccccc1,CI,0
8041,12040,OC1c2ccccc2C2C(O)c3ccccc3C12,CI,0
8042,12041,O=C1C2=C(C(c3ccccc3)=C1c1ccccc1)c1ccccc1C1(c3ccccc3)C2=C(O)C(c2ccccc2)=C1c1ccccc1,CI,0
8043,12042,O=C1C(c2ccccc2)=C(c2ccccc2)C(c2ccccc2)C1=C1C(=O)C(c2ccccc2)=C(c2ccccc2)C1c1ccccc1,CI,0
8044,12043,O=C1C(Br)=C(c2ccccc2)C(c2ccccc2)=C1c1ccccc1,CI,0
8045,12044,CCOC(=O)c1c(C)c(C)n2c1NC(=O)C2,CI,0
8046,12045,OCC1NC(CO)C(O)C1O,CI,0
8047,12046,CC(C)O.OCC1NC(CO)C(O)C1O,CI,0
8048,12047,CCC=CCC=CC1CC(=O)NCCCNCCCCN1,CI,0
8049,12048,COC1=C(OC)C(O)(c2ccccc2)C1=O,CI,0
8050,12049,c1cc(-c2cn[nH]c2)cc(-c2cn[nH]c2)c1,CI,0
8051,12050,O=C(Nc1ccccc1)c1cc(C(=O)Nc2ccccc2)[nH]n1,CI,0
8052,12051,COC(=O)c1c(NC(=O)C(C)C)n[nH]c1NC(=O)C(C)C,CI,0
8053,12052,COC(=O)c1c(N)[nH][nH]c1=N,CI,0
8054,12053,Cn1ccnc1C(c1nccn1C)C(C)(C)[N+](=O)[O-],CM,1
8055,12054,COc1c(NC(C)=O)cc(C)cc1NC(C)=O,CI,0
8056,12055,N#CCCN(CCC#N)C(=O)c1cccc(C(=O)N(CCC#N)CCC#N)c1,CI,0
8057,12056,Cc1cc(C)n(CCNCCn2nc(C)cc2C)n1,CI,0
8058,12057,COC(=O)C(C#N)=C(N)C(Cl)(Cl)Cl,CI,0
8059,12058,OCCN(CCO)c1cccc(N(CCO)CCO)c1,CI,0
8060,12059,c1cc(N(CCn2cccn2)CCn2cccn2)cc(N(CCn2cccn2)CCn2cccn2)c1,CI,0
8061,12060,OCCN(CCO)c1cccc(N(CCO)CCO)n1,CI,0
8062,12061,Cn1ccnc1Cn1cc(-c2cccc(-c3cn[nH]c3)c2)cn1,CI,0
8063,12062,O=C1c2ccccc2C(=O)N1CCN(CCN1C(=O)c2ccccc2C1=O)Cn1cccn1,CI,0
8064,12063,CC(=O)N(CCN1C(=O)c2ccccc2C1=O)CCN1C(=O)c2ccccc2C1=O,CI,0
8065,12064,CC(=O)N(CCN)CCN,CI,0
8066,12065,N#CCC(O)CC#N,CI,0
8067,12066,O=C1c2ccccc2C(=O)N1CCN(CCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,CI,0
8068,12067,c1ccc(CN(Cn2cccn2)Cn2cccn2)nc1,CI,0
8069,12068,c1cnn(CN(Cn2cccn2)Cn2cccn2)c1,CI,0
8070,12069,c1ccc(CN(Cc2ccccn2)Cn2cccn2)nc1,CI,0
8071,12070,c1ccc(CCN(CCc2ccccn2)CCc2ccccn2)cc1,CI,0
8072,12071,OCCC(Sc1ccccc1)Sc1ccccc1,CI,0
8073,12072,c1ccc(SC2(Sc3ccccc3)CCCC2)cc1,CI,0
8074,12073,c1ccc(SC(Sc2ccccc2)=C2CCC2)cc1,CI,0
8075,12074,OC1(C(Sc2ccccc2)Sc2ccccc2)CCCCCC1,CI,0
8076,12075,CCCC(Sc1ccccc1)P(=O)(c1ccccc1)c1ccccc1,CI,0
8077,12076,Cc1ccc(SC(CCC(Sc2ccc(C)cc2)Sc2ccc(C)cc2)Sc2ccc(C)cc2)cc1,CI,0
8078,12077,O=C1CCC(=O)N1Sc1ccccc1,CI,0
8079,12078,CC1CCOC(Sc2ccccc2)C1,CI,0
8080,12079,c1ccc(SC2CCCO2)cc1,CI,0
8081,12080,c1ccc(SC2CCCCO2)cc1,CI,0
8082,12081,CC1(C)CCOC(Sc2ccccc2)C1,CI,0
8083,12082,O=CCCCC(Sc1ccccc1)Sc1ccccc1,CI,0
8084,12083,c1ccc(SCCCC(Sc2ccccc2)Sc2ccccc2)cc1,CI,0
8085,12084,CC1(C)CCC(Sc2ccccc2)O1,CI,0
8086,12085,C[Si](C)(C)C(CCCCSc1ccccc1)(Sc1ccccc1)Sc1ccccc1,CI,0
8087,12086,C[Si](C)(C)C(Sc1ccccc1)(Sc1ccccc1)Sc1ccccc1,CI,0
8088,12087,OC1CCCC1Sc1ccccc1,CI,0
8089,12088,CC1(C(=O)Nc2ccc3ccccc3c2)CC2(C)CC(C)(C1)C(O)NC2=O,CI,0
8090,12089,CC1(C(=O)Nc2ccccc2)CC2(C)CC(C)(C1)C(O)NC2=O,CI,0
8091,12090,CC1(C(=O)Nc2ccc3cc4ccccc4cc3c2)CC2(C)CC(C)(C1)C(O)NC2=O,CI,0
8092,12091,CC=C(C)c1cc(O)c(C)c2c1Oc1cc(O)c(Cl)c(C)c1C(=O)O2,CI,0
8093,12092,CC=C(C)c1cc(OC)c(C)c2c1C(=O)Oc1c(C)c(O)c(Cl)c(C(C)=CC)c1O2,CI,0
8094,12093,c1ccc(SC(CCCCC(Sc2ccccc2)Sc2ccccc2)Sc2ccccc2)cc1,CI,0
8095,12094,c1ccc(SC(CCCCOC2CCCCO2)Sc2ccccc2)cc1,CI,0
8096,12095,OC12CCCCC1CCC2,CI,0
8097,12096,OC1CC1Sc1ccccc1,CI,0
8098,12097,C[Si](C)(C)C1(Sc2ccccc2)SCCCS1,CI,0
8099,12098,CC12CCCCC1(C)C2Sc1ccccc1,CI,0
8100,12099,Cl.OCC1NCC(O)C(O)C1O,CI,0
8101,12100,CC(=O)Oc1ccc(O)c(O)c1CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,CI,0
8102,12101,O=C1c2ccccc2[N+](=O)[C-]1c1ccc([N+](=O)[O-])cc1,CI,0
8103,12102,COC(=O)C1=CC2C=CC(C1C(=O)OC)C1C(C(=O)OC)=C(C(=O)OC)C(C(=O)OC)=C(C(=O)OC)C21OC,CI,0
8104,12103,COC(=O)C1=C(C(=O)OC)C2C=CC1C1C(Cl)=C(Cl)C21,CI,0
8105,12104,O=C1c2ccccc2C2(Br)C(=O)c3ccccc3C12,CI,0
8106,12105,O=C1c2ccccc2C(=O)C2C1C1C(=O)c3ccccc3C(=O)C21,CI,0
8107,12106,c1ccc(P(=C2c3ccccc3-c3ccccc32)(c2ccccc2)c2ccccc2)cc1,CI,0
8108,12107,OC1c2ccccc2C2(O)C1C(c1ccccc1)C(c1ccccc1)C2(O)c1ccccc1,CI,0
8109,12108,COC(=O)c1c(C(=O)OC)c(C(=O)OC)[c-](C(=O)OC)c1C(=O)OC.[K+],CI,0
8110,12109,CCOC(=O)C(C#N)=C1C(O)=C(C(=O)OC)C(C(=O)OC)=C1C(=O)OC.c1ccncc1,CI,0
8111,12110,COC(=O)C1=C(C(=O)OC)C2(C(=O)OC)OC1(OC)C(C1(C(=O)OC)C(C(=O)OC)=C1C(=O)OC)=C2C(=O)OC,CI,0
8112,12111,NN=C1c2ccccc2C2C(=NN)c3ccccc3C12,CI,0
8113,12112,N#CC1(C#N)C(c2ccc(C3C(C#N)(C#N)C3(C#N)C#N)cc2)C1(C#N)C#N,CI,0
8114,12113,Br.CCC1=C(C)C(=Cc2[nH]c(CBr)c(CC)c2C)N=C1CBr,CI,0
8115,12114,Br.CCC1=C(C)C(=Cc2[nH]c(C(Br)Br)c(CC)c2C)N=C1C(Br)Br,CI,0
8116,12115,N#Cc1c(N)oc2cc3c(C#N)c(N)oc3cc12,CI,0
8117,12116,O=C(O)c1ccccc1C1c2ccc(Cl)cc2Oc2cc(Cl)ccc21,CI,0
8118,12117,COC(=O)C1=C(C(=O)OC)C(C(=O)OC)C(C(=O)OC)C(C(=O)OC)(C(=O)OC)C(C(=O)OC)=C1C(=O)OC,CI,0
8119,12118,O=C1C(=O)C(Br)(Br)C(Br)=C1Br,CI,0
8120,12119,CCOC(=O)c1[nH]c(COC(C)=O)c(CCCOC(C)=O)c1CCCOC(C)=O,CI,0
8121,12120,COC(=O)c1c[nH]cc1CCc1c[nH]cc1C(=O)OC,CI,0
8122,12121,COC(=O)c1c[nH]cc1CCCCc1c[nH]cc1C(=O)OC,CI,0
8123,12122,FC(F)(F)C12C34C=CC5(CCC6(C=CC1(CC3)O6)C52C(F)(F)F)O4,CI,0
8124,12123,O=C1OC(=O)C2C3C=CC(C12)C1C2C=CC2C31,CI,0
8125,12124,COC(=O)C12C34C=CC5(CCC6(C=CC1(CC3)O6)C52C(=O)OC)O4,CI,0
8126,12125,ClC(N=Nc1ccccc1)=NNc1ccccc1,CI,0
8127,12126,COC(=O)C1C(C(=O)OC)C2C(=O)C3C(C(=O)OC)C(C(=O)OC)C3C(=O)C12,CI,0
8128,12127,BrC1(Br)C2C=CCCCCC21,CI,0
8129,12128,CCOc1ccc(OCC)c([P+](c2ccccc2)(c2ccccc2)c2ccccc2)c1.[I-],CI,0
8130,12129,CCOc1ccc(O)cc1[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[I-],CI,0
8131,12130,C#CC1(O)c2ccccc2C(=O)c2ccccc21,CI,0
8132,12131,COC(=O)C(=NNc1ccccc1[N+](=O)[O-])C(=O)OC,CI,0
8133,12132,CC(C)(c1ccc(C=O)o1)c1ccc(C(C)(C)c2ccc(C=O)o2)o1,CI,0
8134,12133,CCOC(=O)C1(C)c2ccc(o2)C(C)(C)c2ccc(o2)C(C)(C)c2ccc(o2)C(C)(C)c2ccc1o2,CI,0
8135,12134,CC1c2ccc(o2)C(C)(C)c2ccc(o2)C(C)(C)c2ccc(o2)C(C)(C)c2ccc1o2,CI,0
8136,12135,CC1(C)C(=O)C=CC(=O)C(C)(C)c2ccc(o2)C(C)(C)C(=O)C=CC(=O)C(C)(C)c2ccc1o2,CI,0
8137,12136,CC1(C)C(=O)CCC(=O)C(C)(C)c2ccc(o2)C(C)(C)C(=O)CCC(=O)C(C)(C)c2ccc1o2,CI,0
8138,12137,CC1(C)C(=O)C=CC(=O)C(C)(C)C(=O)C=CC(=O)C(C)(C)c2ccc(o2)C(C)(C)C(=O)C=CC1=O,CI,0
8139,12138,CC1(C)C(=O)C=CC(=O)C(C)(C)C(=O)C=CC(=O)C(C)(C)C(=O)C=CC(=O)C(C)(C)C(=O)C=CC1=O,CI,0
8140,12139,CC1(C)C(=O)C=CC(=O)C(C)(C)c2ccc(o2)C(C)(C)C(=O)C(Br)C(Br)C(=O)C(C)(C)c2ccc1o2,CI,0
8141,12140,CCOC(=O)C(Cc1cc(OC)c(CC(C(=O)OCC)C(=O)OCC)cc1OC)C(=O)OCC,CI,0
8142,12141,COc1cc(CC(C(=O)O)C(=O)O)c(OC)cc1CC(C(=O)O)C(=O)O,CI,0
8143,12142,O=C(O)c1c[nH]cc1C(=O)O,CI,0
8144,12143,O=C(O)c1[nH]c(C(=O)O)c(CC(F)(F)C(F)(F)C(F)(F)F)c1CC(F)(F)C(F)(F)C(F)(F)F,CI,0
8145,12144,CC1(C)OC2C=C(COCc3ccccc3)CC3C4COC(O4)C(O1)C23,CI,0
8146,12145,COC(=O)c1cc(OC(C)=O)c2c(OC)ccc(OC)c2c1,CI,0
8147,12146,CCOC(=O)c1cc(OC(=O)CC)c2c(OC)ccc(OC)c2c1,CI,0
8148,12147,O=S(=O)(O)c1cc(Cl)cc(Cc2cc(Cl)cc(S(=O)(=O)O)c2O)c1O.[NaH],CM,1
8149,12148,Cc1nc2c(ccc3ncccc32)[nH]1,CI,0
8150,12149,Nc1ncnc2c1ncn2CC(O)C(=O)O,CI,0
8151,12150,O=C(c1ccccc1)N1C2CCC1C(C(F)(F)F)=C2C(F)(F)F,CI,0
8152,12151,Nc1cccc2c1-c1c(cccc1[N+](=O)[O-])C2=O,CI,0
8153,12152,N#CC(C#N)=c1[nH]c2cccc3c2-c2c(cccc2c3=C(C#N)C#N)[nH]1,CI,0
8154,12153,N#CC(C#N)SCc1ccccc1,CI,0
8155,12154,O=C(NCC(O)CNC(=O)C(F)(F)F)C(F)(F)F,CI,0
8156,12155,CCCCCCCC(=O)NCC(O)CNC(=O)CCCCCCC,CI,0
8157,12156,CSC(=S)c1ccc(C(=S)SC)cc1,CI,0
8158,12157,O=C(C=P(c1ccccc1)(c1ccccc1)c1ccccc1)CC(=S)CC(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
8159,12158,O=C(O)CNC(=O)CCCC(=O)NCC(=O)O,CI,0
8160,12159,Cc1ccc(S(=O)(=O)C(CC(NC=O)S(=O)(=O)c2ccc(C)cc2)NC=O)cc1,CI,0
8161,12160,N#CC(C#N)=C(C(C#N)C#N)C(C#N)C#N.[NaH],CI,0
8162,12161,CC1=C2C(N)=C(C#N)C(C)=C2C(N)=C1C#N,CI,0
8163,12162,Oc1cc2cc(O)nc(O)c2c(O)n1,CI,0
8164,12163,O=C(O)c1cc2sc(C(=O)O)cc2s1,CI,0
8165,12164,O=Cc1cc2sc(C=O)cc2s1,CI,0
8166,12165,[Br-].c1ccc([P+](CCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
8167,12166,CC(=O)Nc1ccc(SC#N)c2c(NC(C)=O)cccc12,CI,0
8168,12167,O=C1OCC2C1C1c3ccccc3C(O)c3ccccc3C21,CI,0
8169,12168,N#Cc1cnsc1,CI,0
8170,12169,c1ccc(P(=Nc2ccccc2N=P(c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
8171,12170,CC(C)=CCCC(C)=CCCC1(C)C=Cc2c(c3ccccc3oc2=O)O1,CI,0
8172,12171,CCOC(=O)NC(=O)c1cn(CCCCCCCCCCC(=O)N2CCN(CCn3cc(C(=O)NC(=O)OCC)c(=O)[nH]c3=O)CC2)c(=O)[nH]c1=O,CI,0
8173,12172,CCOC(=O)NC(=O)c1cn(CCCOC(=O)NCCCCCCNC(=O)OCCCn2cc(C(=O)NC(=O)OCC)c(=O)[nH]c2=O)c(=O)[nH]c1=O,CI,0
8174,12173,COC1CC(Br)(C#N)C1,CI,0
8175,12174,CCc1ccc(C(C)=NNC(N)=S)cc1,CI,0
8176,12175,CCOc1ccc(C(C)=NNC(N)=S)cc1,CI,0
8177,12176,CC(=NNC(N)=S)c1ccc(C2CCCCC2)cc1,CI,0
8178,12177,COc1ccc(C(C)=NNC(N)=S)cc1OC,CI,0
8179,12178,CC(=NNC(N)=O)c1ccccc1,CI,0
8180,12179,CC(Cc1ccccc1)=NNC(N)=S,CI,0
8181,12180,CC(=NNC(N)=S)c1ccc(Oc2ccccc2)cc1,CI,0
8182,12181,CCOC(=O)c1ccc(C(C)=NNC(N)=S)cc1,CI,0
8183,12182,c1ccc(C2=NN(c3ccccc3)CC2)cc1,CI,0
8184,12183,Cc1ccc(S(=O)(=O)CNC(=S)CCCC(=S)NCS(=O)(=O)c2ccc(C)cc2)cc1,CI,0
8185,12184,CC(=O)N1c2ccccc2N(C(C)=O)C1c1ccc(C2N(C(C)=O)c3ccccc3N2C(C)=O)[nH]1,CI,0
8186,12185,O=C(OCCOCCOC(=O)c1c[nH]cc1-c1ccccc1)c1c[nH]cc1-c1ccccc1,CI,0
8187,12186,CCOC(=O)CNC(SC)=C(C#N)C#N,CI,0
8188,12187,N#CC(C#N)=C1SCC(=O)CS1,CI,0
8189,12188,N#CC(C#N)=C1CCC2C(=C(C#N)C#N)CCC12,CI,0
8190,12189,N#CC(C#N)=C1NC(=O)C(c2ccccc2)C(=O)N1,CI,0
8191,12190,C=CCN1C(=O)C(=O)N(CC=C)C(=O)C1=O,CI,0
8192,12191,CC(C)(C)Sc1nnc(SC(C)(C)C)c2c(SC(C)(C)C)nnc(O)c12,CI,0
8193,12192,N#CC(C#N)=C1NC(=O)CC(=O)N1,CI,0
8194,12193,CCOc1cc[n+]([C-](C#N)C#N)cc1,CI,0
8195,12194,CSc1nnc([C-](C#N)C#N)nn1.[Na+],CI,0
8196,12195,N#C[C-](C#N)[n+]1ccc(Cl)cc1,CI,0
8197,12196,CN(C=O)C=Cc1cc(O)ccc1O,CI,0
8198,12197,CC(=O)NC=Cc1cc(O)ccc1O,CI,0
8199,12198,Cc1cc(C)c2c(c1C)CN1CN2Cc2c(C)c(C)cc(C)c21,CI,0
8200,12199,Cc1cc(C)c2c(c1)CN1CN2Cc2cc(C)cc(C)c21,CI,0
8201,12200,COc1cc(C)c2c(c1)CN1CN2Cc2cc(OC)cc(C)c21,CI,0
8202,12201,Cc1ccc2c(c1)CNc1ccc(C)cc1CN2,CI,0
8203,12202,Cc1ccc2c(c1)CN1c3ccc(C)cc3CN2C1c1ccccc1O,CI,0
8204,12203,COC(=O)CCC(=O)N1Cc2cc(C)ccc2N(C(=O)CCC(=O)OC)Cc2cc(C)ccc21,CI,0
8205,12204,Cc1ccc2c(c1)CN(C(=O)CCC(=O)OCc1ccccc1)c1ccc(C)cc1CN2C(=O)CCC(=O)OCc1ccccc1,CI,0
8206,12205,Nc1ccc(S2(=O)=[O+][Ag-][n+]3cccnc3[NH2+]2)cc1,CI,0
8207,12206,NC1=C(C(=O)O)C(=O)C(Nc2c(O)cccc2C(=O)O)=CC1=O,CI,0
8208,12207,COc1ccc2c(c1)OCC1c3cc(O)c(O)cc3OC21,CI,0
8209,12208,Cc1nc2ccccc2c(=O)n1Nc1ccc(C(=O)O)cc1,CI,0
8210,12209,Cc1nc2ccccc2c(=O)n1CC(=O)O,CI,0
8211,12210,O=C1CCC23CC(C=CC=C12)n1c(=O)n(-c2ccccc2)c(=O)n13,CI,0
8212,12211,O=c1ncccn1C1OC(CO)C(O)C1F,CI,0
8213,12212,CNc1ncnc2c1ncn2C1OC(CO)CC1F,CM,1
8214,12213,O=C(Nc1ncnc2c1ncn2C1OC(CO)CC1F)c1ccccc1,CI,0
8215,12214,CCC12CN3CC(CC(C(=O)OC)(c4cc5c(cc4OC)N(C)C4C(O)(C(=O)OC)C(OC(C)=O)C6(CC)C=CCN7CCC54C76)c4[nH]c5ccccc5c4CC3CC(C)=O)C1O2,CI,0
8216,12215,CCOP(=O)(Cc1ccc(CP(=O)(OCC)OCC)n1C)OCC,CI,0
8217,12216,CC1=CC(O)(c2ccc(-c3ccccc3Cl)cc2)OC1=O,CI,0
8218,12217,CC=CCC(C)C(O)C(NC)C(=O)O,CI,0
8219,12218,CC12CCCCC1C(=O)C2(Cl)Cl,CI,0
8220,12219,CC1C(=O)CCC1C(Sc1ccccc1)(Sc1ccccc1)Sc1ccccc1,CI,0
8221,12220,c1ccc(SC2CCC3CCCCC3O2)cc1,CI,0
8222,12221,CC1(C2CCC3(C)C(C2)C3Sc2ccccc2)OCCO1,CI,0
8223,12222,CC1CCCC(C)C(Sc2ccccc2)=C1Sc1ccccc1,CI,0
8224,12223,ON=CC1C(OCc2ccccc2)C(OCc2ccccc2)C(OCc2ccccc2)CN1Cc1ccccc1,CI,0
8225,12224,CN(C)CCN(C)CC(O)CO,CI,0
8226,12225,CN(C)CCN(C)CC1COC(C)(C)O1,CI,0
8227,12226,CCCCCCCCCCCCC(=O)CCCCC(=O)O,CI,0
8228,12227,CCCCCCCCCCCCC(CC)CCCCC(=O)O,CI,0
8229,12228,CCCCCCCCC(=O)CCCCCCCCC(=O)O,CI,0
8230,12229,CCCCCCCCC(C)CCCCCCCCC(=O)O,CI,0
8231,12230,CCCCCCC(C)CCCCCCCCCCC(=O)O,CI,0
8232,12231,CCC(O)CCCCCCCCCCCCCCC(=O)O,CI,0
8233,12232,CCCCCCCCCCC(O)CCCCCCC(=O)O,CI,0
8234,12233,CCCCCCCCCCC(C)CCCCCCC(=O)O,CI,0
8235,12234,CCCCCCCCCCC(=O)CCCCCCC(=O)O,CI,0
8236,12235,CCCCCCCCCCCCCCC(C)CCC(=O)O,CI,0
8237,12236,CCCCCCC(C)CCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCC(C)CCCCCC,CI,0
8238,12237,CCCCCCCCC(C)CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCC(C)CCCCCCCC,CI,0
8239,12238,CCCCCCCCCCC(C)CCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC(C)CCCCCCCCCC,CI,0
8240,12239,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)COCCOCCOCCOCCOCCOC)COP(=O)([O-])OCC[N+](C)(C)C,CI,0
8241,12240,CCCCCCCCCCCCCCCCOCC(CN(C)CCN(C)C)OCCCCCCCCCCCCCCCC,CI,0
8242,12241,CCCCCCCCCCCCCCCCCC(=O)OCC(CN(C)CCN(C)C)OC(=O)CCCCCCCCCCCCCCCCC,CI,0
8243,12242,CCCCCCCCCCCC(=O)OCCOCCOCCOCCOCCOCc1ccccc1,CI,0
8244,12243,CCCCCCCCCCCC(=O)OCCOCCOCCOCCOCCOC(=O)CCCCCCCCCCC,CI,0
8245,12244,CCCCCCCCCCCCCCCC(=O)OCCOCCOCCOCCOCCOC(=O)CCCCCCCCCCCCCCC,CI,0
8246,12245,CCCCCCCCCCCC(=O)OCCOCCOCCOCc1ccccc1,CI,0
8247,12246,CCCCCCCCCCCCCCCC(=O)OCCOCCOCCOCc1ccccc1,CI,0
8248,12247,CCCCCCCCCCCC(=O)OCCOCCOCCOCCOCCOCc1ccc(OC)cc1,CI,0
8249,12248,CCCCCC(=O)OCCOCCOCCOCCOCCOCc1ccccc1,CI,0
8250,12249,CCCCCOCC(O)CO,CI,0
8251,12250,CCCCCCCCOCC(O)CO,CI,0
8252,12251,CCCCCCCCCCCCCCCCOC(=O)c1cc(OCCOP(=O)(O)O)cc(C(=O)OCCCCCCCCCCCCCCCC)c1,CI,0
8253,12252,CCCCCCCCCCCCC(CCCCCCCCCCCC)OP(=O)(O)O,CI,0
8254,12253,CCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCC)OP(=O)(O)O,CI,0
8255,12254,CCCCCCCCCCCCCCCCOC(=O)c1cc(O)cc(C(=O)OCCCCCCCCCCCCCCCC)c1,CI,0
8256,12255,O=C(Cc1ccccc1)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)Cc1ccccc1,CI,0
8257,12256,Cc1ccc(S(=O)(=O)OCCOCCOCCOCCOCCOS(=O)(=O)c2ccc(C)cc2)cc1,CI,0
8258,12257,CCC(CO)COC(=O)C=CC(=O)OCC(CC)CO,CI,0
8259,12258,CCCCCC[N+](C)(C)Cc1ccc(C[N+](C)(C)CCCCCC)cc1.[Br-],CI,0
8260,12259,CCCCCCCC[N+](C)(C)Cc1ccc(C[N+](C)(C)CCCCCCCC)cc1.[Br-],CI,0
8261,12260,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccc(C[N+](C)(C)CCCCCCCCCCCCCCCC)cc1.[Br-],CI,0
8262,12261,CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccc(C[N+](C)(C)CCCCCCCCCCCCCCCCCC)cc1.[Br-],CI,0
8263,12262,CCCCCCCCCCCCCCCCOP(=O)(O)Oc1ccc(C=Cc2ccc(OP(=O)(O)OCCCCCCCCCCCCCCCC)cc2)cc1.[NaH],CI,0
8264,12263,CCCCCCCCCCOC(=O)c1cc[n+](C)cc1.[I-],CI,0
8265,12264,CCCCCCCCCCCCCCCCOC(=O)C(C(=O)OCCCCCCCCCCCCCCCC)[N+](C)(C)CCOC(C)=O.[Br-],CI,0
8266,12265,C=C1CC2CC(O)CC(C1)C2,CI,0
8267,12266,CC(=O)OC1C2CCC1C1C2C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,CI,0
8268,12267,OC1CC2C=CCC(C1)C2,CI,0
8269,12268,O=C(O)C1CC2CC(=O)C1C2,CI,0
8270,12269,OCC1CC2CC1C1(C2)OCCO1,CI,0
8271,12270,OC1C2CCC1C1C3C=CC(C3)C21,CI,0
8272,12271,O=C(O)C1CC2C=CCC(C2)C1,CI,0
8273,12272,OCC1CC2C=CCC(C2)C1,CI,0
8274,12273,O=C(OCCO)C1CC2CC1C1(C2)OCCO1,CI,0
8275,12274,OC1C2C=CCC1CCC2,CI,0
8276,12275,Brc1ccccc1C1SCc2nc3ccccc3n21,CI,0
8277,12276,Fc1ccc(C2SCc3nc4ccccc4n32)cc1,CI,0
8278,12277,Brc1cccc(C2SCc3nc4ccccc4n32)c1,CI,0
8279,12278,Brc1ccc(C2SCc3nc4ccccc4n32)cc1,CI,0
8280,12279,Cc1cccc(C2SCc3nc4ccccc4n32)c1,CI,0
8281,12280,Clc1ccccc1C1SCc2nc3ccccc3n21,CI,0
8282,12281,Clc1cccc(C2SCc3nc4ccccc4n32)c1,CI,0
8283,12282,COc1cccc(C2SCc3nc4ccccc4n32)c1,CI,0
8284,12283,Clc1ccc(C2SCc3nc4ccccc4n32)c(Cl)c1,CI,0
8285,12284,Clc1cccc(C2SCc3nc4ccccc4n32)c1Cl,CI,0
8286,12285,Clc1cccc(Cl)c1C1SCc2nc3ccccc3n21,CA,1
8287,12286,Fc1cccc(Cl)c1C1SCc2nc3ccccc3n21,CA,1
8288,12287,Fc1cccc(C2SCc3nc4ccccc4n32)c1F,CI,0
8289,12288,Fc1ccc(C2SCc3nc4ccccc4n32)c(F)c1,CI,0
8290,12289,Fc1ccc(F)c(C2SCc3nc4ccccc4n32)c1,CI,0
8291,12290,Fc1cccc(F)c1C1SCc2nc3ccccc3n21,CA,1
8292,12291,CCOC(=O)NC(=O)c1cn(CCSCCOC(=O)NCCCCCCNC(=O)OCCSCCn2cc(C(=O)NC(=O)OCC)c(=O)[nH]c2=O)c(=O)[nH]c1=O,CI,0
8293,12292,CCOC(=O)NC(=O)c1cn(CCCOC(=O)CCCCCCCCC(=O)OCCCn2cc(C(=O)NC(=O)OCC)c(=O)[nH]c2=O)c(=O)[nH]c1=O,CI,0
8294,12293,Cc1c(C#N)c(=O)[nH]c(=O)n1CCN1CCN(C(=O)NCCCCCCNC(=O)N2CCN(CCn3c(C)c(C#N)c(=O)[nH]c3=O)CC2)CC1,CI,0
8295,12294,CCc1c(C#N)c(=O)[nH]c(=O)n1CCN1CCN(C(=O)NCCCCCCNC(=O)N2CCN(CCn3c(CC)c(C#N)c(=O)[nH]c3=O)CC2)CC1,CI,0
8296,12295,CC1=CC2CC(C)=C(CCC3(C)CCC(C(C)C(=O)O)OO3)C(C)(C)C2CC1,CI,0
8297,12296,CC1=CC2CC3(C)OC(C4(C)CCC(C(C)C(=O)O)OO4)CC3C(C)(C)C2CC1,CI,0
8298,12297,CC(=CCCC1(C)CCC(C(C)C(=O)O)OO1)CCC1=C(C)CCCC1(C)C.CC(C)=CCCC(C)=CCCC(C)=CCCC1(C)CCC(C(C)C(=O)O)OO1,CI,0
8299,12298,CC(=CC=CC(C)CCCc1ccoc1)CCCC(C)C=C1OC(=O)C(C)=C1O,CI,0
